Iin,Freq
1.296e-06,116
1.2969999999999998e-06,115
1.298e-06,116
1.299e-06,116
1.3e-06,116
1.301e-06,116
1.302e-06,116
1.3029999999999998e-06,116
1.304e-06,116
1.3049999999999998e-06,116
1.306e-06,116
1.307e-06,116
1.308e-06,116
1.3089999999999999e-06,116
1.31e-06,116
1.3109999999999998e-06,116
1.312e-06,117
1.313e-06,116
1.314e-06,117
1.315e-06,117
1.316e-06,117
1.3169999999999998e-06,117
1.318e-06,117
1.319e-06,117
1.32e-06,117
1.321e-06,117
1.322e-06,117
1.3229999999999999e-06,117
1.324e-06,117
1.3249999999999998e-06,117
1.326e-06,118
1.327e-06,118
1.328e-06,118
1.329e-06,118
1.33e-06,118
1.3309999999999998e-06,117
1.332e-06,118
1.333e-06,118
1.334e-06,118
1.335e-06,118
1.336e-06,118
1.3369999999999999e-06,118
1.338e-06,118
1.339e-06,118
1.34e-06,118
1.341e-06,118
1.342e-06,119
1.3429999999999999e-06,119
1.344e-06,121
1.3449999999999998e-06,119
1.3460000000000001e-06,119
1.347e-06,119
1.348e-06,119
1.349e-06,119
1.35e-06,119
1.3509999999999999e-06,119
1.352e-06,119
1.353e-06,119
1.354e-06,119
1.355e-06,119
1.356e-06,119
1.3569999999999999e-06,119
1.358e-06,120
1.3589999999999998e-06,119
1.3600000000000001e-06,120
1.361e-06,120
1.362e-06,120
1.363e-06,120
1.364e-06,119
1.3649999999999998e-06,120
1.3660000000000001e-06,120
1.367e-06,120
1.368e-06,120
1.369e-06,120
1.37e-06,120
1.3709999999999999e-06,120
1.372e-06,120
1.373e-06,121
1.374e-06,120
1.375e-06,121
1.3759999999999998e-06,120
1.377e-06,122
1.3779999999999998e-06,121
1.3789999999999998e-06,121
1.38e-06,121
1.381e-06,124
1.3819999999999999e-06,124
1.383e-06,123
1.3839999999999998e-06,121
1.3849999999999999e-06,121
1.3859999999999997e-06,121
1.387e-06,121
1.3879999999999999e-06,122
1.389e-06,122
1.3899999999999998e-06,122
1.391e-06,122
1.3919999999999998e-06,122
1.393e-06,122
1.394e-06,122
1.395e-06,122
1.3959999999999998e-06,122
1.397e-06,122
1.3979999999999998e-06,122
1.3989999999999999e-06,122
1.4e-06,122
1.401e-06,122
1.4019999999999999e-06,123
1.403e-06,123
1.4039999999999998e-06,123
1.4049999999999999e-06,123
1.4059999999999998e-06,123
1.407e-06,123
1.408e-06,123
1.409e-06,123
1.4099999999999998e-06,123
1.411e-06,123
1.4119999999999998e-06,123
1.413e-06,123
1.414e-06,124
1.415e-06,123
1.4159999999999999e-06,123
1.417e-06,123
1.4179999999999998e-06,124
1.4189999999999999e-06,123
1.42e-06,124
1.421e-06,123
1.422e-06,124
1.423e-06,124
1.4239999999999998e-06,124
1.425e-06,124
1.4259999999999998e-06,124
1.427e-06,124
1.428e-06,124
1.429e-06,124
1.4299999999999999e-06,124
1.431e-06,124
1.4319999999999998e-06,124
1.433e-06,124
1.434e-06,124
1.435e-06,124
1.4359999999999999e-06,124
1.437e-06,124
1.4379999999999998e-06,125
1.439e-06,125
1.44e-06,125
1.441e-06,125
1.442e-06,125
1.443e-06,126
1.4439999999999999e-06,125
1.445e-06,125
1.4459999999999998e-06,125
1.447e-06,125
1.448e-06,125
1.449e-06,125
1.4499999999999999e-06,125
1.451e-06,125
1.4519999999999998e-06,125
1.4530000000000001e-06,125
1.454e-06,126
1.455e-06,126
1.456e-06,126
1.457e-06,126
1.4579999999999998e-06,126
1.459e-06,126
1.46e-06,126
1.461e-06,126
1.462e-06,126
1.463e-06,126
1.4639999999999999e-06,126
1.465e-06,126
1.4659999999999998e-06,126
1.467e-06,126
1.468e-06,126
1.469e-06,126
1.47e-06,126
1.471e-06,126
1.4719999999999998e-06,126
1.473e-06,127
1.474e-06,127
1.475e-06,127
1.476e-06,127
1.477e-06,127
1.4779999999999999e-06,127
1.479e-06,127
1.48e-06,127
1.481e-06,127
1.482e-06,128
1.483e-06,127
1.484e-06,128
1.485e-06,127
1.4859999999999998e-06,127
1.4870000000000001e-06,127
1.488e-06,127
1.489e-06,127
1.49e-06,128
1.491e-06,128
1.4919999999999999e-06,128
1.493e-06,128
1.494e-06,128
1.495e-06,128
1.496e-06,128
1.497e-06,128
1.4979999999999999e-06,128
1.499e-06,128
1.5e-06,128
1.501e-06,129
1.502e-06,128
1.5029999999999998e-06,128
1.504e-06,129
1.5049999999999998e-06,129
1.5059999999999999e-06,129
1.507e-06,129
1.508e-06,129
1.5089999999999999e-06,129
1.51e-06,129
1.5109999999999998e-06,129
1.5119999999999999e-06,130
1.5129999999999997e-06,129
1.514e-06,129
1.515e-06,129
1.516e-06,129
1.5169999999999998e-06,129
1.518e-06,129
1.5189999999999998e-06,130
1.5199999999999998e-06,130
1.521e-06,130
1.522e-06,130
1.5229999999999999e-06,130
1.524e-06,130
1.5249999999999998e-06,130
1.5259999999999999e-06,130
1.527e-06,130
1.528e-06,130
1.5289999999999999e-06,130
1.53e-06,130
1.5309999999999998e-06,130
1.532e-06,131
1.5329999999999998e-06,130
1.534e-06,130
1.535e-06,131
1.536e-06,131
1.5369999999999999e-06,131
1.538e-06,131
1.5389999999999998e-06,131
1.5399999999999999e-06,131
1.541e-06,131
1.542e-06,131
1.5429999999999999e-06,131
1.544e-06,131
1.5449999999999998e-06,131
1.5459999999999999e-06,131
1.5469999999999998e-06,131
1.548e-06,131
1.549e-06,131
1.55e-06,131
1.5509999999999998e-06,131
1.552e-06,132
1.5529999999999998e-06,132
1.554e-06,132
1.555e-06,132
1.556e-06,132
1.5569999999999999e-06,132
1.558e-06,132
1.5589999999999998e-06,132
1.5599999999999999e-06,132
1.561e-06,132
1.562e-06,132
1.563e-06,132
1.564e-06,132
1.5649999999999998e-06,132
1.566e-06,132
1.5669999999999998e-06,133
1.568e-06,133
1.569e-06,133
1.57e-06,133
1.5709999999999999e-06,133
1.572e-06,133
1.5729999999999998e-06,133
1.574e-06,133
1.575e-06,133
1.576e-06,133
1.5769999999999999e-06,133
1.578e-06,133
1.5789999999999998e-06,133
1.58e-06,133
1.581e-06,133
1.582e-06,133
1.583e-06,133
1.584e-06,133
1.5849999999999999e-06,134
1.586e-06,134
1.5869999999999998e-06,134
1.588e-06,134
1.589e-06,134
1.59e-06,134
1.5909999999999999e-06,134
1.592e-06,134
1.5929999999999998e-06,134
1.5940000000000001e-06,134
1.595e-06,134
1.596e-06,134
1.597e-06,134
1.598e-06,135
1.5989999999999999e-06,134
1.6e-06,135
1.601e-06,134
1.602e-06,135
1.603e-06,135
1.604e-06,135
1.6049999999999999e-06,135
1.606e-06,135
1.6069999999999998e-06,135
1.608e-06,135
1.609e-06,135
1.61e-06,135
1.611e-06,136
1.612e-06,135
1.6129999999999998e-06,135
1.6140000000000001e-06,135
1.615e-06,135
1.616e-06,136
1.617e-06,135
1.618e-06,136
1.6189999999999999e-06,136
1.62e-06,136
1.621e-06,136
1.622e-06,136
1.623e-06,136
1.624e-06,136
1.625e-06,136
1.6259999999999998e-06,136
1.6269999999999998e-06,136
1.628e-06,136
1.629e-06,136
1.6299999999999999e-06,136
1.631e-06,136
1.6319999999999998e-06,136
1.6329999999999999e-06,136
1.6339999999999997e-06,136
1.635e-06,137
1.6359999999999999e-06,137
1.637e-06,137
1.6379999999999998e-06,137
1.6389999999999999e-06,137
1.6399999999999998e-06,137
1.641e-06,137
1.642e-06,137
1.643e-06,137
1.6439999999999998e-06,137
1.645e-06,137
1.6459999999999998e-06,137
1.6469999999999999e-06,137
1.648e-06,137
1.649e-06,137
1.6499999999999999e-06,138
1.651e-06,137
1.6519999999999998e-06,138
1.6529999999999999e-06,138
1.6539999999999997e-06,138
1.655e-06,138
1.656e-06,138
1.657e-06,138
1.6579999999999998e-06,138
1.659e-06,138
1.6599999999999998e-06,138
1.6609999999999999e-06,138
1.662e-06,138
1.663e-06,138
1.6639999999999999e-06,139
1.665e-06,139
1.6659999999999998e-06,138
1.6669999999999999e-06,139
1.668e-06,139
1.669e-06,139
1.6699999999999999e-06,139
1.671e-06,139
1.6719999999999998e-06,139
1.673e-06,139
1.6739999999999998e-06,139
1.675e-06,139
1.676e-06,139
1.677e-06,139
1.6779999999999999e-06,139
1.679e-06,139
1.6799999999999998e-06,139
1.6809999999999999e-06,139
1.682e-06,139
1.683e-06,140
1.6839999999999999e-06,139
1.685e-06,139
1.6859999999999998e-06,140
1.687e-06,140
1.6879999999999998e-06,140
1.689e-06,140
1.69e-06,140
1.691e-06,140
1.6919999999999999e-06,140
1.693e-06,140
1.6939999999999998e-06,140
1.695e-06,140
1.696e-06,140
1.697e-06,140
1.6979999999999999e-06,140
1.699e-06,140
1.6999999999999998e-06,140
1.7009999999999999e-06,141
1.702e-06,141
1.703e-06,141
1.704e-06,141
1.705e-06,141
1.7059999999999998e-06,141
1.707e-06,141
1.7079999999999998e-06,141
1.709e-06,141
1.71e-06,141
1.711e-06,141
1.7119999999999999e-06,141
1.713e-06,141
1.7139999999999998e-06,141
1.715e-06,141
1.716e-06,142
1.717e-06,141
1.718e-06,141
1.719e-06,142
1.7199999999999998e-06,142
1.721e-06,142
1.722e-06,142
1.723e-06,142
1.724e-06,142
1.725e-06,142
1.7259999999999999e-06,142
1.727e-06,142
1.7279999999999998e-06,142
1.729e-06,142
1.73e-06,142
1.731e-06,142
1.7319999999999999e-06,142
1.733e-06,142
1.7339999999999998e-06,142
1.7350000000000001e-06,142
1.736e-06,143
1.737e-06,143
1.738e-06,143
1.739e-06,143
1.7399999999999999e-06,143
1.741e-06,143
1.742e-06,143
1.743e-06,143
1.744e-06,143
1.745e-06,143
1.7459999999999999e-06,143
1.747e-06,143
1.7479999999999998e-06,143
1.7490000000000001e-06,143
1.75e-06,143
1.7509999999999998e-06,144
1.752e-06,143
1.7529999999999998e-06,144
1.7539999999999999e-06,144
1.7549999999999997e-06,144
1.756e-06,144
1.7569999999999999e-06,144
1.758e-06,144
1.7589999999999998e-06,144
1.7599999999999999e-06,144
1.7609999999999997e-06,144
1.762e-06,144
1.7629999999999999e-06,144
1.764e-06,144
1.7649999999999998e-06,144
1.766e-06,144
1.7669999999999998e-06,145
1.7679999999999998e-06,144
1.769e-06,144
1.77e-06,144
1.7709999999999999e-06,144
1.772e-06,145
1.7729999999999998e-06,145
1.7739999999999999e-06,145
1.7749999999999997e-06,145
1.776e-06,145
1.7769999999999999e-06,145
1.778e-06,145
1.7789999999999998e-06,145
1.78e-06,145
1.7809999999999998e-06,145
1.782e-06,145
1.783e-06,145
1.784e-06,145
1.7849999999999999e-06,145
1.786e-06,145
1.7869999999999998e-06,145
1.7879999999999999e-06,145
1.789e-06,146
1.79e-06,146
1.7909999999999999e-06,146
1.792e-06,146
1.7929999999999998e-06,146
1.7939999999999999e-06,146
1.7949999999999998e-06,146
1.796e-06,146
1.797e-06,146
1.798e-06,146
1.7989999999999998e-06,146
1.8e-06,146
1.8009999999999998e-06,146
1.802e-06,146
1.803e-06,146
1.804e-06,146
1.8049999999999999e-06,147
1.806e-06,147
1.8069999999999998e-06,147
1.8079999999999999e-06,147
1.809e-06,147
1.81e-06,147
1.811e-06,147
1.812e-06,147
1.8129999999999998e-06,147
1.814e-06,147
1.8149999999999998e-06,147
1.816e-06,147
1.817e-06,147
1.818e-06,147
1.8189999999999999e-06,147
1.82e-06,151
1.8209999999999998e-06,151
1.8219999999999999e-06,151
1.823e-06,151
1.824e-06,150
1.8249999999999999e-06,151
1.826e-06,149
1.8269999999999998e-06,152
1.828e-06,150
1.829e-06,148
1.83e-06,150
1.831e-06,148
1.832e-06,149
1.8329999999999999e-06,148
1.834e-06,148
1.8349999999999998e-06,149
1.836e-06,150
1.837e-06,149
1.838e-06,149
1.8389999999999999e-06,149
1.84e-06,149
1.8409999999999998e-06,149
1.842e-06,149
1.843e-06,149
1.844e-06,149
1.845e-06,149
1.846e-06,149
1.8469999999999998e-06,149
1.848e-06,149
1.8489999999999998e-06,149
1.85e-06,149
1.851e-06,149
1.852e-06,149
1.8529999999999999e-06,149
1.854e-06,149
1.8549999999999998e-06,150
1.856e-06,149
1.857e-06,150
1.858e-06,150
1.859e-06,150
1.86e-06,150
1.8609999999999998e-06,150
1.862e-06,150
1.863e-06,150
1.864e-06,150
1.865e-06,150
1.866e-06,150
1.8669999999999999e-06,150
1.868e-06,150
1.8689999999999998e-06,150
1.87e-06,150
1.871e-06,150
1.872e-06,150
1.873e-06,150
1.874e-06,150
1.8749999999999998e-06,150
1.8759999999999997e-06,150
1.877e-06,151
1.8779999999999998e-06,150
1.879e-06,150
1.8799999999999998e-06,151
1.8809999999999999e-06,151
1.8819999999999997e-06,151
1.883e-06,151
1.8839999999999999e-06,151
1.885e-06,151
1.8859999999999998e-06,151
1.8869999999999999e-06,151
1.8879999999999998e-06,151
1.8889999999999998e-06,151
1.89e-06,151
1.891e-06,152
1.8919999999999998e-06,152
1.893e-06,152
1.8939999999999998e-06,152
1.8949999999999999e-06,152
1.8959999999999997e-06,152
1.897e-06,152
1.8979999999999999e-06,152
1.899e-06,152
1.8999999999999998e-06,152
1.9009999999999999e-06,152
1.9019999999999997e-06,152
1.903e-06,152
1.904e-06,152
1.905e-06,152
1.9059999999999998e-06,152
1.907e-06,153
1.9079999999999998e-06,152
1.909e-06,153
1.91e-06,152
1.911e-06,153
1.9119999999999997e-06,152
1.913e-06,153
1.914e-06,153
1.915e-06,153
1.916e-06,153
1.917e-06,153
1.9179999999999997e-06,153
1.9189999999999998e-06,153
1.92e-06,153
1.921e-06,153
1.922e-06,153
1.923e-06,153
1.9239999999999997e-06,153
1.9249999999999998e-06,153
1.926e-06,153
1.927e-06,154
1.928e-06,154
1.929e-06,154
1.9299999999999997e-06,154
1.931e-06,154
1.932e-06,154
1.933e-06,154
1.934e-06,154
1.935e-06,154
1.9359999999999998e-06,154
1.937e-06,154
1.938e-06,154
1.939e-06,154
1.94e-06,154
1.941e-06,154
1.9419999999999998e-06,157
1.943e-06,154
1.944e-06,155
1.945e-06,155
1.9459999999999997e-06,155
1.947e-06,155
1.948e-06,155
1.949e-06,155
1.95e-06,155
1.951e-06,157
1.9519999999999997e-06,156
1.953e-06,156
1.954e-06,155
1.955e-06,156
1.956e-06,155
1.957e-06,155
1.9579999999999997e-06,155
1.959e-06,155
1.96e-06,155
1.961e-06,155
1.962e-06,155
1.963e-06,155
1.9639999999999997e-06,155
1.965e-06,156
1.966e-06,156
1.967e-06,156
1.968e-06,156
1.969e-06,155
1.9699999999999998e-06,156
1.971e-06,156
1.972e-06,156
1.973e-06,156
1.974e-06,156
1.975e-06,156
1.976e-06,156
1.977e-06,156
1.978e-06,156
1.979e-06,156
1.98e-06,157
1.981e-06,156
1.982e-06,157
1.983e-06,157
1.984e-06,157
1.985e-06,157
1.9859999999999997e-06,157
1.987e-06,157
1.988e-06,157
1.989e-06,157
1.99e-06,157
1.991e-06,157
1.9919999999999997e-06,157
1.993e-06,157
1.994e-06,157
1.995e-06,157
1.996e-06,158
1.997e-06,157
1.9979999999999998e-06,158
1.999e-06,158
2e-06,158
2.001e-06,158
2.0019999999999996e-06,158
2.003e-06,158
2.0039999999999998e-06,158
2.005e-06,158
2.0059999999999995e-06,159
2.007e-06,158
2.008e-06,158
2.0089999999999997e-06,158
2.01e-06,158
2.011e-06,158
2.012e-06,158
2.0129999999999996e-06,159
2.0139999999999997e-06,159
2.015e-06,159
2.016e-06,159
2.017e-06,159
2.0179999999999996e-06,159
2.019e-06,159
2.0199999999999997e-06,159
2.021e-06,159
2.022e-06,159
2.023e-06,159
2.024e-06,159
2.0249999999999997e-06,159
2.0259999999999997e-06,159
2.0270000000000002e-06,159
2.028e-06,159
2.029e-06,159
2.0299999999999996e-06,159
2.031e-06,159
2.0319999999999998e-06,159
2.033e-06,159
2.034e-06,159
2.035e-06,160
2.036e-06,160
2.0369999999999997e-06,160
2.038e-06,160
2.039e-06,160
2.04e-06,160
2.041e-06,159
2.0419999999999997e-06,159
2.043e-06,160
2.044e-06,160
2.045e-06,160
2.0459999999999996e-06,160
2.047e-06,160
2.048e-06,160
2.0489999999999998e-06,160
2.05e-06,160
2.051e-06,161
2.052e-06,161
2.0529999999999997e-06,161
2.0539999999999997e-06,161
2.0550000000000002e-06,161
2.056e-06,161
2.057e-06,161
2.0579999999999996e-06,161
2.059e-06,161
2.0599999999999998e-06,161
2.061e-06,161
2.062e-06,161
2.063e-06,161
2.064e-06,161
2.0649999999999997e-06,161
2.0659999999999998e-06,161
2.0670000000000003e-06,161
2.068e-06,161
2.069e-06,162
2.0699999999999997e-06,162
2.071e-06,162
2.072e-06,162
2.073e-06,162
2.0739999999999995e-06,162
2.075e-06,162
2.076e-06,162
2.0769999999999998e-06,162
2.078e-06,162
2.079e-06,162
2.08e-06,162
2.081e-06,162
2.0819999999999997e-06,162
2.0830000000000002e-06,162
2.084e-06,162
2.085e-06,162
2.0859999999999996e-06,162
2.087e-06,162
2.088e-06,163
2.089e-06,162
2.09e-06,163
2.091e-06,163
2.092e-06,163
2.0929999999999997e-06,163
2.0939999999999998e-06,163
2.0950000000000003e-06,163
2.096e-06,163
2.097e-06,163
2.0979999999999996e-06,164
2.099e-06,163
2.1e-06,163
2.101e-06,163
2.102e-06,164
2.103e-06,164
2.104e-06,163
2.1049999999999998e-06,163
2.106e-06,164
2.107e-06,164
2.108e-06,164
2.109e-06,164
2.1099999999999997e-06,164
2.111e-06,164
2.112e-06,164
2.113e-06,164
2.1139999999999996e-06,164
2.115e-06,164
2.116e-06,164
2.117e-06,164
2.118e-06,164
2.119e-06,164
2.12e-06,164
2.121e-06,164
2.1219999999999998e-06,164
2.1230000000000003e-06,164
2.124e-06,164
2.125e-06,165
2.1259999999999996e-06,165
2.1269999999999997e-06,165
2.128e-06,165
2.129e-06,165
2.13e-06,165
2.1309999999999996e-06,165
2.132e-06,165
2.1329999999999997e-06,165
2.134e-06,165
2.135e-06,165
2.136e-06,165
2.137e-06,165
2.1379999999999997e-06,165
2.1389999999999998e-06,165
2.14e-06,165
2.141e-06,165
2.142e-06,165
2.1429999999999996e-06,165
2.144e-06,165
2.145e-06,166
2.146e-06,166
2.1469999999999995e-06,166
2.148e-06,166
2.149e-06,166
2.1499999999999997e-06,166
2.151e-06,166
2.152e-06,166
2.153e-06,166
2.1539999999999996e-06,166
2.1549999999999997e-06,166
2.156e-06,166
2.157e-06,166
2.158e-06,166
2.1589999999999996e-06,166
2.16e-06,166
2.1609999999999997e-06,166
2.162e-06,167
2.163e-06,167
2.164e-06,167
2.165e-06,167
2.1659999999999997e-06,167
2.1669999999999998e-06,167
2.1680000000000002e-06,167
2.169e-06,167
2.17e-06,167
2.1709999999999996e-06,167
2.172e-06,167
2.1729999999999998e-06,167
2.174e-06,167
2.175e-06,167
2.176e-06,167
2.177e-06,167
2.1779999999999997e-06,167
2.179e-06,167
2.18e-06,167
2.181e-06,168
2.182e-06,168
2.1829999999999997e-06,168
2.184e-06,168
2.185e-06,168
2.186e-06,168
2.1869999999999996e-06,168
2.188e-06,168
2.189e-06,168
2.1899999999999998e-06,168
2.191e-06,168
2.192e-06,168
2.193e-06,168
2.1939999999999997e-06,168
2.1949999999999997e-06,168
2.1960000000000002e-06,168
2.197e-06,168
2.198e-06,168
2.1989999999999996e-06,168
2.2e-06,169
2.2009999999999998e-06,169
2.202e-06,169
2.203e-06,169
2.204e-06,169
2.205e-06,169
2.2059999999999997e-06,169
2.207e-06,169
2.2080000000000003e-06,169
2.209e-06,169
2.21e-06,169
2.2109999999999997e-06,169
2.212e-06,169
2.213e-06,169
2.214e-06,172
2.215e-06,169
2.216e-06,169
2.217e-06,169
2.2179999999999998e-06,169
2.219e-06,169
2.22e-06,170
2.221e-06,170
2.222e-06,170
2.2229999999999997e-06,170
2.2240000000000002e-06,170
2.225e-06,170
2.226e-06,170
2.2269999999999996e-06,170
2.228e-06,170
2.229e-06,170
2.23e-06,170
2.231e-06,170
2.232e-06,170
2.233e-06,170
2.2339999999999997e-06,170
2.2349999999999998e-06,170
2.2360000000000003e-06,170
2.237e-06,170
2.238e-06,170
2.2389999999999997e-06,171
2.24e-06,171
2.241e-06,171
2.242e-06,171
2.243e-06,171
2.244e-06,171
2.245e-06,171
2.2459999999999998e-06,171
2.247e-06,171
2.2480000000000003e-06,171
2.249e-06,171
2.25e-06,171
2.2509999999999997e-06,171
2.2519999999999998e-06,171
2.253e-06,171
2.254e-06,171
2.2549999999999996e-06,171
2.2559999999999997e-06,171
2.257e-06,171
2.258e-06,171
2.259e-06,171
2.2599999999999995e-06,171
2.261e-06,172
2.262e-06,172
2.2629999999999998e-06,172
2.264e-06,172
2.265e-06,172
2.266e-06,172
2.2669999999999996e-06,172
2.2679999999999997e-06,172
2.2690000000000002e-06,172
2.27e-06,172
2.271e-06,172
2.2719999999999996e-06,172
2.273e-06,172
2.2739999999999997e-06,172
2.275e-06,172
2.276e-06,172
2.277e-06,173
2.278e-06,172
2.2789999999999997e-06,173
2.2799999999999998e-06,173
2.281e-06,173
2.282e-06,173
2.283e-06,173
2.2839999999999996e-06,173
2.285e-06,173
2.286e-06,173
2.287e-06,173
2.2879999999999995e-06,173
2.289e-06,173
2.29e-06,173
2.2909999999999997e-06,173
2.292e-06,173
2.293e-06,173
2.294e-06,174
2.2949999999999996e-06,173
2.2959999999999997e-06,174
2.297e-06,174
2.298e-06,174
2.299e-06,174
2.2999999999999996e-06,174
2.301e-06,175
2.302e-06,174
2.303e-06,174
2.304e-06,174
2.305e-06,174
2.306e-06,174
2.3069999999999997e-06,174
2.3079999999999998e-06,174
2.3090000000000003e-06,174
2.31e-06,174
2.311e-06,174
2.3119999999999996e-06,174
2.313e-06,174
2.3139999999999998e-06,175
2.315e-06,174
2.316e-06,174
2.317e-06,175
2.318e-06,175
2.3189999999999997e-06,175
2.32e-06,175
2.321e-06,175
2.322e-06,175
2.323e-06,175
2.3239999999999997e-06,175
2.325e-06,175
2.326e-06,175
2.327e-06,175
2.3279999999999996e-06,175
2.329e-06,175
2.33e-06,175
2.331e-06,175
2.332e-06,175
2.333e-06,175
2.334e-06,175
2.3349999999999997e-06,176
2.3359999999999997e-06,176
2.3370000000000002e-06,176
2.338e-06,176
2.339e-06,176
2.3399999999999996e-06,176
2.341e-06,176
2.3419999999999998e-06,176
2.343e-06,176
2.344e-06,176
2.345e-06,176
2.346e-06,176
2.3469999999999997e-06,176
2.348e-06,176
2.3490000000000003e-06,176
2.35e-06,176
2.351e-06,176
2.3519999999999997e-06,176
2.353e-06,176
2.354e-06,176
2.355e-06,177
2.356e-06,177
2.357e-06,177
2.358e-06,177
2.3589999999999998e-06,177
2.36e-06,177
2.361e-06,177
2.362e-06,177
2.363e-06,177
2.3639999999999997e-06,177
2.3650000000000002e-06,177
2.366e-06,177
2.367e-06,177
2.3679999999999996e-06,177
2.369e-06,177
2.37e-06,177
2.371e-06,177
2.372e-06,177
2.373e-06,177
2.374e-06,177
2.3749999999999997e-06,178
2.3759999999999998e-06,178
2.377e-06,178
2.378e-06,178
2.379e-06,178
2.3799999999999997e-06,178
2.3809999999999997e-06,178
2.382e-06,178
2.383e-06,178
2.384e-06,178
2.3849999999999996e-06,178
2.386e-06,178
2.3869999999999998e-06,178
2.388e-06,179
2.3889999999999995e-06,178
2.39e-06,178
2.391e-06,178
2.3919999999999997e-06,179
2.393e-06,179
2.394e-06,179
2.395e-06,179
2.3959999999999996e-06,179
2.3969999999999997e-06,179
2.398e-06,179
2.399e-06,179
2.4e-06,179
2.4009999999999995e-06,179
2.402e-06,179
2.403e-06,179
2.4039999999999998e-06,179
2.405e-06,179
2.406e-06,179
2.407e-06,179
2.4079999999999996e-06,179
2.4089999999999997e-06,179
2.4100000000000002e-06,179
2.411e-06,179
2.412e-06,180
2.4129999999999996e-06,180
2.414e-06,180
2.4149999999999997e-06,180
2.416e-06,180
2.417e-06,180
2.418e-06,180
2.419e-06,180
2.4199999999999997e-06,180
2.4209999999999998e-06,180
2.422e-06,180
2.423e-06,180
2.424e-06,180
2.4249999999999997e-06,181
2.426e-06,180
2.427e-06,180
2.428e-06,180
2.4289999999999995e-06,180
2.43e-06,180
2.431e-06,181
2.4319999999999998e-06,181
2.433e-06,181
2.434e-06,181
2.435e-06,181
2.4359999999999996e-06,181
2.4369999999999997e-06,181
2.438e-06,181
2.439e-06,181
2.44e-06,181
2.4409999999999996e-06,181
2.442e-06,181
2.443e-06,181
2.444e-06,181
2.445e-06,181
2.446e-06,181
2.447e-06,181
2.4479999999999997e-06,181
2.4489999999999998e-06,181
2.4500000000000003e-06,181
2.451e-06,181
2.452e-06,181
2.4529999999999996e-06,181
2.454e-06,181
2.455e-06,181
2.456e-06,181
2.457e-06,181
2.458e-06,181
2.459e-06,181
2.4599999999999997e-06,181
2.461e-06,181
2.462e-06,181
2.463e-06,183
2.464e-06,182
2.4649999999999997e-06,182
2.466e-06,182
2.467e-06,182
2.468e-06,182
2.4689999999999996e-06,182
2.47e-06,182
2.471e-06,182
2.472e-06,182
2.473e-06,183
2.474e-06,182
2.475e-06,183
2.4759999999999997e-06,184
2.4769999999999997e-06,183
2.4780000000000002e-06,183
2.479e-06,183
2.48e-06,183
2.4809999999999996e-06,183
2.482e-06,183
2.4829999999999998e-06,183
2.484e-06,183
2.485e-06,183
2.486e-06,183
2.487e-06,183
2.4879999999999997e-06,183
2.489e-06,184
2.4900000000000003e-06,183
2.491e-06,183
2.492e-06,183
2.4929999999999997e-06,184
2.494e-06,184
2.495e-06,184
2.496e-06,183
2.497e-06,184
2.498e-06,184
2.499e-06,184
2.4999999999999998e-06,184
2.501e-06,184
2.5019999999999995e-06,184
2.503e-06,184
2.504e-06,184
2.5049999999999997e-06,184
2.506e-06,184
2.507e-06,184
2.508e-06,184
2.5089999999999996e-06,184
2.5099999999999997e-06,184
2.511e-06,185
2.512e-06,185
2.513e-06,185
2.5139999999999996e-06,185
2.515e-06,185
2.5159999999999997e-06,185
2.5169999999999998e-06,185
2.518e-06,185
2.519e-06,185
2.52e-06,185
2.5209999999999997e-06,186
2.5219999999999997e-06,185
2.523e-06,185
2.524e-06,185
2.525e-06,185
2.5259999999999996e-06,185
2.527e-06,185
2.5279999999999998e-06,185
2.529e-06,186
2.5299999999999995e-06,186
2.531e-06,186
2.532e-06,186
2.5329999999999997e-06,186
2.534e-06,186
2.535e-06,186
2.536e-06,186
2.5369999999999996e-06,186
2.5379999999999997e-06,186
2.539e-06,186
2.54e-06,186
2.541e-06,186
2.5419999999999995e-06,186
2.543e-06,186
2.544e-06,186
2.5449999999999998e-06,186
2.546e-06,186
2.547e-06,186
2.548e-06,186
2.5489999999999997e-06,186
2.5499999999999997e-06,186
2.5510000000000002e-06,187
2.552e-06,187
2.553e-06,187
2.5539999999999996e-06,187
2.555e-06,187
2.5559999999999998e-06,187
2.557e-06,187
2.558e-06,187
2.559e-06,187
2.56e-06,187
2.5609999999999997e-06,187
2.5619999999999998e-06,187
2.563e-06,187
2.564e-06,187
2.565e-06,187
2.5659999999999997e-06,187
2.567e-06,187
2.568e-06,187
2.569e-06,187
2.5699999999999995e-06,187
2.571e-06,187
2.572e-06,187
2.5729999999999998e-06,187
2.574e-06,188
2.575e-06,188
2.576e-06,188
2.5769999999999996e-06,188
2.5779999999999997e-06,188
2.579e-06,188
2.58e-06,188
2.581e-06,188
2.5819999999999996e-06,188
2.583e-06,188
2.584e-06,188
2.585e-06,188
2.586e-06,189
2.587e-06,188
2.588e-06,188
2.5889999999999997e-06,189
2.5899999999999998e-06,189
2.5910000000000003e-06,189
2.592e-06,189
2.593e-06,189
2.5939999999999996e-06,191
2.595e-06,191
2.596e-06,191
2.597e-06,189
2.598e-06,189
2.599e-06,189
2.6e-06,189
2.6009999999999997e-06,190
2.602e-06,190
2.603e-06,189
2.604e-06,189
2.605e-06,190
